unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y57,FR	: 	27.8 p	28.6 p	28.5 p	28.4 	28.4 	28.2 	28.6 b	28.2 	28.0 b	28.2 	27.9 	27.7 	27.5 	27.4 	27.2 	26.6 	26.6 	25.7 	25.9 	25.9 	25.8 	25.6 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,IT	: 	27.0 	28.4 b	28.3 	27.9 	28.2 	27.5 	28.1 	27.8 	27.3 	27.4 	27.3 	27.0 	26.8 	26.8 	26.7 	26.2 	26.3 	25.5 	25.8 	25.9 	25.6 	25.3 	25.0 	25.0 	24.8 	24.6 	24.3 	24.2 	24.0 	23.7 	23.6 	23.5 	23.1 	23.0 	22.5 	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,PT	: 	26.5 	27.2 	26.9 	27.0 	26.7 	26.8 	26.9 	26.5 	26.3 	26.5 	26.0 	25.8 	25.6 	25.5 	25.3 	24.7 	24.9 	24.2 	24.3 	24.2 	23.9 	23.5 	23.4 	23.3 	22.9 	22.9 	23.0 	22.3 	22.6 	22.1 	22.0 	22.4 	22.0 	22.0 	21.7 	21.5 	21.3 	21.3 	21.5 	21.0 	20.9 	20.8 	20.3 	20.1 	19.6 	19.5 	19.0 	19.1 	19.5 	19.0 	19.6 	18.7 	19.3 	19.2 	18.9 	19.4 	19.5 	19.4 	19.7 	19.7 	19.5 
YR,T,Y58,DE	: 	25.4 	25.6 	25.3 	25.4 	25.5 	25.2 	25.6 	25.1 	25.2 	25.2 b	25.2 	25.0 	24.9 	24.9 	24.7 	24.4 	24.3 	23.7 	23.8 	23.8 	23.6 	23.4 	23.2 	23.0 	22.6 	22.5 	22.4 	22.1 	22.1 	21.8 	22.9 	22.0 	22.0 	21.8 	21.5 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,DE_TOT	: 	25.4 	25.6 	25.3 	25.4 	25.5 	25.2 	25.6 	25.1 	25.2 	25.2 b	25.2 	25.0 	24.9 	24.9 	24.7 	24.4 	24.3 	23.7 	23.8 	23.8 	23.6 	23.4 	23.2 	23.0 	22.6 	22.5 	22.4 	22.1 	22.1 	21.8 	21.6 	21.6 	21.5 	21.4 	21.1 	20.9 	20.9 	20.6 	20.5 	20.3 	20.2 	20.1 	19.9 	20.0 	19.5 	19.2 	19.4 	19.2 	19.1 	19.0 	18.7 	18.5 	18.5 	19.0 	18.9 	18.8 	19.1 	18.7 	18.7 	18.8 	18.4 
YR,T,Y58,ES	: 	26.4 	27.9 	27.5 	27.4 	27.5 	27.0 	27.5 	27.3 	26.8 	26.9 	26.8 	26.4 	26.1 	25.8 	25.9 	25.2 	25.3 	24.8 	24.9 	24.9 	24.6 	24.1 	24.2 	24.3 	24.1 	24.0 	24.0 	23.7 	23.7 	23.3 	23.1 	23.1 	23.0 	23.0 	22.7 	22.4 	22.5 	22.2 	22.5 	22.0 	21.9 	21.7 	21.2 	21.1 	20.7 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,FR	: 	27.0 p	27.7 p	27.6 p	27.5 	27.5 	27.3 	27.7 b	27.3 	27.1 b	27.4 	27.0 	26.8 	26.7 	26.6 	26.4 	25.8 	25.8 	24.9 	25.1 	25.1 	25.0 	24.7 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,IT	: 	26.1 	27.5 b	27.4 	27.0 	27.3 	26.7 	27.2 	26.9 	26.5 	26.5 	26.4 	26.1 	25.9 	25.9 	25.8 	25.3 	25.4 	24.6 	25.0 	25.0 	24.7 	24.5 	24.1 	24.1 	24.0 	23.7 	23.5 	23.3 	23.2 	22.8 	22.7 	22.6 	22.3 	22.1 	21.7 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,PT	: 	25.6 	26.4 	26.1 	26.2 	25.9 	25.9 	26.0 	25.7 	25.5 	25.7 	25.1 	25.0 	24.7 	24.6 	24.5 	23.8 	24.1 	23.3 	23.4 	23.3 	23.1 	22.6 	22.5 	22.4 	22.1 	22.1 	22.2 	21.5 	21.8 	21.3 	21.2 	21.6 	21.2 	21.2 	20.9 	20.6 	20.5 	20.5 	20.7 	20.2 	20.1 	20.0 	19.5 	19.3 	18.8 	18.8 	18.2 	18.3 	18.7 	18.3 	18.8 	17.9 	18.5 	18.4 	18.2 	18.7 	18.7 	18.6 	18.9 	18.9 	18.7 
YR,T,Y59,DE	: 	24.5 	24.8 	24.5 	24.6 	24.6 	24.3 	24.8 	24.3 	24.4 	24.4 b	24.3 	24.2 	24.1 	24.1 	23.9 	23.5 	23.4 	22.9 	23.0 	23.0 	22.8 	22.6 	22.4 	22.2 	21.8 	21.7 	21.6 	21.3 	21.3 	21.0 	22.1 	21.2 	21.2 	21.0 	20.7 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,DE_TOT	: 	24.5 	24.8 	24.5 	24.6 	24.6 	24.3 	24.8 	24.3 	24.4 	24.4 b	24.3 	24.2 	24.1 	24.1 	23.9 	23.5 	23.4 	22.9 	23.0 	23.0 	22.8 	22.6 	22.4 	22.2 	21.8 	21.7 	21.6 	21.3 	21.3 	21.0 	20.8 	20.8 	20.7 	20.6 	20.3 	20.1 	20.1 	19.8 	19.7 	19.5 	19.4 	19.3 	19.1 	19.2 	18.7 	18.4 	18.6 	18.4 	18.3 	18.2 	18.0 	17.7 	17.8 	18.2 	18.1 	18.0 	18.3 	17.9 	18.0 	18.1 	17.6 
YR,T,Y59,ES	: 	25.5 	27.0 	26.6 	26.5 	26.6 	26.2 	26.6 	26.5 	25.9 	26.1 	25.9 	25.6 	25.3 	25.0 	25.0 	24.3 	24.5 	23.9 	24.1 	24.0 	23.7 	23.3 	23.3 	23.4 	23.2 	23.1 	23.1 	22.8 	22.8 	22.4 	22.3 	22.3 	22.2 	22.2 	21.9 	21.5 	21.7 	21.4 	21.6 	21.2 	21.1 	20.8 	20.4 	20.3 	19.9 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,FR	: 	26.1 p	26.9 p	26.8 p	26.7 	26.7 	26.5 	26.9 b	26.5 	26.3 b	26.6 	26.2 	26.0 	25.8 	25.8 	25.5 	24.9 	25.0 	24.1 	24.3 	24.2 	24.2 	23.9 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,IT	: 	25.2 	26.6 b	26.5 	26.1 	26.4 	25.8 	26.3 	26.0 	25.6 	25.6 	25.5 	25.2 	25.0 	25.0 	24.9 	24.4 	24.5 	23.8 	24.1 	24.2 	23.9 	23.6 	23.3 	23.2 	23.1 	22.9 	22.6 	22.5 	22.4 	22.0 	21.9 	21.8 	21.5 	21.3 	20.9 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,PT	: 	24.8 	25.5 	25.2 	25.3 	25.0 	25.0 	25.2 	24.8 	24.6 	24.8 	24.3 	24.1 	23.9 	23.8 	23.7 	23.0 	23.2 	22.5 	22.6 	22.5 	22.2 	21.8 	21.7 	21.6 	21.2 	21.3 	21.4 	20.6 	21.0 	20.5 	20.4 	20.8 	20.4 	20.4 	20.1 	19.9 	19.7 	19.7 	19.9 	19.5 	19.3 	19.2 	18.7 	18.5 	18.0 	18.0 	17.4 	17.5 	17.9 	17.5 	18.0 	17.1 	17.8 	17.7 	17.4 	17.9 	18.0 	17.8 	18.1 	18.2 	17.9 
YR,T,Y6,DE	: 	75.4 	75.7 	75.3 	75.4 	75.4 	75.0 	75.5 	75.0 	75.0 	74.9 b	74.8 	74.7 	74.5 	74.5 	74.2 	73.8 	73.7 	73.0 	73.0 	73.0 	72.7 	72.5 	72.3 	71.9 	71.5 	71.3 	71.1 	70.8 	70.7 	70.3 	72.0 	70.8 	70.7 	70.5 	70.2 	69.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,DE_TOT	: 	75.4 	75.7 	75.3 	75.4 	75.4 	75.0 	75.5 	75.0 	75.0 	74.9 b	74.8 	74.7 	74.5 	74.5 	74.2 	73.8 	73.7 	73.0 	73.0 	73.0 	72.7 	72.5 	72.3 	71.9 	71.5 	71.3 	71.1 	70.8 	70.7 	70.3 	70.1 	70.3 	70.1 	70.0 	69.6 	69.4 	69.3 	68.9 	68.7 	68.4 	68.3 	68.2 	67.9 	68.0 	67.5 	67.2 	67.4 	67.1 	66.9 	66.8 	66.6 	66.4 	66.5 	66.9 	66.8 	66.7 	66.9 	66.6 	66.6 	66.6 	66.2 
YR,T,Y6,ES	: 	76.6 	78.2 	77.8 	77.6 	77.7 	77.2 	77.6 	77.4 	76.8 	76.9 	76.7 	76.2 	75.8 	75.5 	75.5 	74.7 	74.8 	74.1 	74.2 	74.2 	73.8 	73.3 	73.3 	73.3 	72.8 	72.7 	72.6 	72.3 	72.3 	71.8 	71.7 	71.7 	71.7 	71.7 	71.5 	71.2 	71.4 	71.1 	71.3 	70.8 	70.6 	70.2 	69.8 	69.7 	69.3 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,FR	: 	76.6 p	77.4 p	77.2 p	77.1 	77.1 	76.8 	77.2 b	76.7 	76.5 b	76.6 	76.2 	75.9 	75.8 	75.6 	75.3 	74.7 	74.7 	73.7 	73.8 	73.7 	73.6 	73.3 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,IT	: 	76.5 	77.9 b	77.7 	77.4 	77.6 	76.9 	77.5 	77.1 	76.7 	76.7 	76.5 	76.1 	76.0 	75.9 	75.8 	75.3 	75.3 	74.5 	74.8 	74.7 	74.3 	74.1 	73.6 	73.5 	73.2 	72.9 	72.7 	72.5 	72.3 	71.9 	71.8 	71.7 	71.4 	71.2 	70.8 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,PT	: 	75.4 	76.2 	75.8 	75.9 	75.6 	75.6 	75.6 	75.2 	74.9 	75.0 	74.3 	74.1 	73.8 	73.6 	73.4 	72.6 	72.8 	71.9 	71.9 	71.7 	71.4 	70.8 	70.7 	70.5 	70.0 	70.1 	70.3 	69.4 	69.6 	69.1 	69.2 	69.6 	69.1 	69.2 	68.9 	68.5 	68.3 	68.2 	68.3 	67.7 	67.7 	67.6 	67.0 	66.8 	65.9 	65.8 	65.5 	65.6 	66.2 	65.4 	66.2 	65.1 	65.9 	65.5 	65.2 	65.9 	65.7 	65.7 	65.9 	65.8 	65.7 
YR,T,Y60,DE	: 	23.7 	23.9 	23.6 	23.7 	23.8 	23.5 	23.9 	23.5 	23.6 	23.6 b	23.5 	23.4 	23.3 	23.2 	23.1 	22.7 	22.6 	22.1 	22.1 	22.2 	22.0 	21.8 	21.6 	21.4 	21.0 	20.9 	20.8 	20.5 	20.6 	20.2 	21.3 	20.5 	20.4 	20.3 	19.9 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,DE_TOT	: 	23.7 	23.9 	23.6 	23.7 	23.8 	23.5 	23.9 	23.5 	23.6 	23.6 b	23.5 	23.4 	23.3 	23.2 	23.1 	22.7 	22.6 	22.1 	22.1 	22.2 	22.0 	21.8 	21.6 	21.4 	21.0 	20.9 	20.8 	20.5 	20.6 	20.2 	20.0 	20.0 	20.0 	19.8 	19.5 	19.3 	19.3 	19.0 	18.9 	18.7 	18.6 	18.6 	18.3 	18.4 	18.0 	17.7 	17.8 	17.7 	17.5 	17.4 	17.2 	17.0 	17.0 	17.5 	17.4 	17.3 	17.5 	17.2 	17.2 	17.3 	16.9 
YR,T,Y60,ES	: 	24.7 	26.2 	25.8 	25.7 	25.8 	25.3 	25.7 	25.6 	25.1 	25.2 	25.1 	24.7 	24.4 	24.1 	24.2 	23.5 	23.6 	23.1 	23.2 	23.2 	22.9 	22.4 	22.5 	22.6 	22.4 	22.3 	22.3 	22.0 	22.0 	21.6 	21.5 	21.5 	21.4 	21.4 	21.1 	20.7 	20.9 	20.6 	20.8 	20.4 	20.3 	20.1 	19.6 	19.5 	19.2 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,FR	: 	25.3 p	26.0 p	25.9 p	25.8 	25.9 	25.7 	26.1 b	25.7 	25.5 b	25.8 	25.4 	25.2 	25.0 	24.9 	24.7 	24.1 	24.2 	23.3 	23.4 	23.4 	23.3 	23.1 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,IT	: 	24.3 	25.7 b	25.6 	25.2 	25.5 	24.9 	25.4 	25.2 	24.7 	24.8 	24.6 	24.3 	24.2 	24.1 	24.0 	23.6 	23.7 	22.9 	23.3 	23.3 	23.0 	22.8 	22.4 	22.4 	22.3 	22.0 	21.8 	21.7 	21.6 	21.2 	21.1 	21.0 	20.6 	20.5 	20.1 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,PT	: 	23.9 	24.7 	24.4 	24.5 	24.2 	24.2 	24.4 	24.0 	23.8 	24.0 	23.4 	23.3 	23.1 	22.9 	22.8 	22.1 	22.4 	21.7 	21.8 	21.7 	21.4 	21.0 	20.9 	20.8 	20.4 	20.5 	20.6 	19.8 	20.1 	19.7 	19.6 	20.0 	19.6 	19.6 	19.4 	19.1 	18.9 	18.9 	19.1 	18.7 	18.5 	18.4 	17.9 	17.8 	17.2 	17.2 	16.6 	16.8 	17.2 	16.7 	17.2 	16.3 	17.0 	16.9 	16.7 	17.1 	17.2 	17.0 	17.4 	17.4 	17.2 
YR,T,Y61,DE	: 	22.9 	23.1 	22.8 	22.9 	23.0 	22.7 	23.1 	22.7 	22.7 	22.7 b	22.7 	22.5 	22.4 	22.4 	22.2 	21.9 	21.8 	21.3 	21.3 	21.4 	21.2 	21.0 	20.7 	20.6 	20.2 	20.1 	20.0 	19.8 	19.8 	19.4 	20.5 	19.7 	19.7 	19.5 	19.2 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,DE_TOT	: 	22.9 	23.1 	22.8 	22.9 	23.0 	22.7 	23.1 	22.7 	22.7 	22.7 b	22.7 	22.5 	22.4 	22.4 	22.2 	21.9 	21.8 	21.3 	21.3 	21.4 	21.2 	21.0 	20.7 	20.6 	20.2 	20.1 	20.0 	19.8 	19.8 	19.4 	19.2 	19.3 	19.2 	19.0 	18.7 	18.6 	18.6 	18.3 	18.1 	17.9 	17.9 	17.8 	17.6 	17.6 	17.2 	16.9 	17.0 	16.9 	16.8 	16.7 	16.4 	16.2 	16.3 	16.7 	16.6 	16.5 	16.8 	16.4 	16.5 	16.6 	16.1 
YR,T,Y61,ES	: 	23.8 	25.3 	24.9 	24.8 	24.9 	24.5 	24.9 	24.8 	24.2 	24.4 	24.2 	23.9 	23.6 	23.3 	23.3 	22.6 	22.8 	22.2 	22.4 	22.3 	22.1 	21.6 	21.6 	21.8 	21.6 	21.5 	21.5 	21.2 	21.2 	20.8 	20.7 	20.7 	20.6 	20.6 	20.3 	19.9 	20.1 	19.8 	20.0 	19.6 	19.5 	19.3 	18.9 	18.7 	18.4 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,FR	: 	24.4 p	25.2 p	25.1 p	25.0 	25.0 	24.8 	25.3 b	24.9 	24.7 b	24.9 	24.6 	24.4 	24.2 	24.1 	23.9 	23.3 	23.3 	22.4 	22.6 	22.6 	22.5 	22.3 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,IT	: 	23.5 	24.8 b	24.7 	24.3 	24.7 	24.0 	24.6 	24.3 	23.8 	23.9 	23.8 	23.5 	23.3 	23.3 	23.2 	22.7 	22.8 	22.1 	22.4 	22.5 	22.2 	21.9 	21.6 	21.6 	21.5 	21.2 	21.0 	20.8 	20.7 	20.4 	20.3 	20.2 	19.9 	19.8 	19.3 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,PT	: 	23.1 	23.8 	23.6 	23.7 	23.4 	23.3 	23.5 	23.2 	22.9 	23.1 	22.6 	22.4 	22.2 	22.1 	22.0 	21.3 	21.6 	20.8 	20.9 	20.9 	20.6 	20.1 	20.1 	20.0 	19.6 	19.7 	19.8 	19.1 	19.4 	18.9 	18.8 	19.2 	18.8 	18.8 	18.6 	18.3 	18.2 	18.1 	18.3 	17.9 	17.7 	17.6 	17.1 	17.0 	16.5 	16.5 	15.9 	16.0 	16.4 	16.0 	16.4 	15.6 	16.3 	16.2 	15.9 	16.4 	16.5 	16.3 	16.6 	16.7 	16.4 
YR,T,Y62,DE	: 	22.1 	22.3 	22.0 	22.1 	22.2 	21.9 	22.3 	21.8 	21.9 	21.9 b	21.9 	21.7 	21.6 	21.6 	21.4 	21.1 	21.0 	20.5 	20.5 	20.6 	20.4 	20.2 	20.0 	19.8 	19.4 	19.3 	19.2 	19.0 	19.0 	18.7 	19.8 	18.9 	18.9 	18.7 	18.4 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,DE_TOT	: 	22.1 	22.3 	22.0 	22.1 	22.2 	21.9 	22.3 	21.8 	21.9 	21.9 b	21.9 	21.7 	21.6 	21.6 	21.4 	21.1 	21.0 	20.5 	20.5 	20.6 	20.4 	20.2 	20.0 	19.8 	19.4 	19.3 	19.2 	19.0 	19.0 	18.7 	18.5 	18.5 	18.4 	18.3 	17.9 	17.8 	17.8 	17.5 	17.4 	17.2 	17.1 	17.0 	16.8 	16.9 	16.4 	16.1 	16.3 	16.1 	16.0 	15.9 	15.7 	15.5 	15.5 	16.0 	15.9 	15.8 	16.1 	15.7 	15.8 	15.9 	15.4 
YR,T,Y62,ES	: 	23.0 	24.5 	24.1 	24.0 	24.1 	23.6 	24.0 	23.9 	23.4 	23.5 	23.4 	23.0 	22.7 	22.4 	22.5 	21.8 	21.9 	21.4 	21.5 	21.5 	21.2 	20.8 	20.8 	20.9 	20.8 	20.7 	20.6 	20.4 	20.4 	20.0 	19.9 	19.9 	19.8 	19.8 	19.5 	19.1 	19.3 	19.0 	19.2 	18.8 	18.7 	18.5 	18.1 	17.9 	17.6 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,FR	: 	23.6 p	24.4 p	24.3 p	24.2 	24.2 	24.0 	24.4 b	24.0 	23.8 b	24.1 	23.8 	23.6 	23.4 	23.3 	23.1 	22.5 	22.5 	21.6 	21.8 	21.8 	21.7 	21.5 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,IT	: 	22.6 	23.9 b	23.9 	23.5 	23.8 	23.2 	23.7 	23.4 	23.0 	23.1 	22.9 	22.6 	22.5 	22.4 	22.3 	21.9 	22.0 	21.2 	21.6 	21.6 	21.3 	21.1 	20.8 	20.8 	20.6 	20.4 	20.2 	20.0 	20.0 	19.6 	19.5 	19.4 	19.1 	19.0 	18.6 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,PT	: 	22.3 	23.0 	22.7 	22.8 	22.5 	22.5 	22.7 	22.3 	22.1 	22.3 	21.7 	21.6 	21.4 	21.2 	21.2 	20.5 	20.7 	20.0 	20.1 	20.0 	19.8 	19.3 	19.3 	19.2 	18.8 	18.9 	19.0 	18.3 	18.6 	18.1 	18.0 	18.4 	18.0 	18.0 	17.8 	17.5 	17.4 	17.4 	17.6 	17.1 	16.9 	16.8 	16.3 	16.2 	15.8 	15.8 	15.2 	15.3 	15.7 	15.2 	15.7 	14.9 	15.5 	15.4 	15.2 	15.6 	15.7 	15.6 	15.9 	15.9 	15.7 
YR,T,Y63,DE	: 	21.3 	21.5 	21.2 	21.3 	21.4 	21.1 	21.5 	21.0 	21.1 	21.1 b	21.1 	20.9 	20.8 	20.8 	20.6 	20.3 	20.2 	19.7 	19.7 	19.8 	19.6 	19.4 	19.2 	19.0 	18.7 	18.6 	18.5 	18.3 	18.3 	18.0 	19.0 	18.2 	18.1 	18.0 	17.6 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,DE_TOT	: 	21.3 	21.5 	21.2 	21.3 	21.4 	21.1 	21.5 	21.0 	21.1 	21.1 b	21.1 	20.9 	20.8 	20.8 	20.6 	20.3 	20.2 	19.7 	19.7 	19.8 	19.6 	19.4 	19.2 	19.0 	18.7 	18.6 	18.5 	18.3 	18.3 	18.0 	17.7 	17.8 	17.7 	17.5 	17.2 	17.0 	17.0 	16.7 	16.6 	16.4 	16.3 	16.3 	16.0 	16.1 	15.7 	15.4 	15.6 	15.4 	15.3 	15.2 	15.0 	14.8 	14.8 	15.3 	15.2 	15.1 	15.4 	15.0 	15.1 	15.2 	14.7 
YR,T,Y63,ES	: 	22.1 	23.6 	23.2 	23.1 	23.2 	22.8 	23.2 	23.1 	22.6 	22.7 	22.6 	22.2 	21.9 	21.6 	21.7 	21.0 	21.1 	20.6 	20.7 	20.7 	20.4 	19.9 	20.0 	20.1 	19.9 	19.9 	19.8 	19.6 	19.6 	19.2 	19.1 	19.1 	19.0 	19.0 	18.7 	18.4 	18.5 	18.2 	18.5 	18.1 	18.0 	17.7 	17.3 	17.2 	16.8 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,FR	: 	22.8 p	23.6 p	23.5 p	23.4 	23.4 	23.2 	23.6 b	23.2 	23.0 b	23.3 	22.9 	22.7 	22.6 	22.5 	22.3 	21.7 	21.7 	20.8 	21.0 	21.0 	20.9 	20.7 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,IT	: 	21.7 	23.1 b	23.0 	22.6 	23.0 	22.3 	22.9 	22.6 	22.1 	22.2 	22.1 	21.8 	21.6 	21.6 	21.5 	21.1 	21.1 	20.4 	20.7 	20.8 	20.5 	20.3 	20.0 	20.0 	19.9 	19.6 	19.4 	19.2 	19.2 	18.8 	18.7 	18.7 	18.3 	18.2 	17.8 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,PT	: 	21.5 	22.2 	21.9 	22.0 	21.7 	21.7 	21.8 	21.5 	21.3 	21.5 	20.9 	20.8 	20.6 	20.4 	20.3 	19.7 	19.9 	19.2 	19.3 	19.2 	19.0 	18.5 	18.5 	18.4 	18.0 	18.1 	18.2 	17.5 	17.8 	17.3 	17.2 	17.6 	17.2 	17.3 	17.0 	16.8 	16.6 	16.6 	16.8 	16.4 	16.2 	16.1 	15.6 	15.5 	15.0 	15.0 	14.4 	14.5 	14.9 	14.5 	15.0 	14.2 	14.8 	14.7 	14.5 	14.9 	15.0 	14.8 	15.2 	15.2 	15.0 
YR,T,Y64,DE	: 	20.5 	20.7 	20.4 	20.5 	20.6 	20.3 	20.7 	20.2 	20.3 	20.3 b	20.3 	20.1 	20.0 	20.0 	19.8 	19.5 	19.4 	18.9 	18.9 	19.0 	18.8 	18.6 	18.4 	18.2 	17.9 	17.8 	17.8 	17.5 	17.6 	17.2 	18.2 	17.4 	17.4 	17.2 	16.9 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,DE_TOT	: 	20.5 	20.7 	20.4 	20.5 	20.6 	20.3 	20.7 	20.2 	20.3 	20.3 b	20.3 	20.1 	20.0 	20.0 	19.8 	19.5 	19.4 	18.9 	18.9 	19.0 	18.8 	18.6 	18.4 	18.2 	17.9 	17.8 	17.8 	17.5 	17.6 	17.2 	17.0 	17.0 	16.9 	16.8 	16.4 	16.3 	16.3 	16.0 	15.9 	15.7 	15.6 	15.5 	15.3 	15.4 	15.0 	14.7 	14.8 	14.7 	14.6 	14.5 	14.3 	14.1 	14.1 	14.6 	14.5 	14.4 	14.7 	14.3 	14.4 	14.5 	14.0 
